ADM0_NAME,ADM1_NAME,ADM2_NAME,ADM2_area_sq_km,GFA,population,GID_1,GID_2,concrete_cap,steel_cap,concrete_abs_poor,concrete_abs_gap_t,steel_abs_poor,steel_abs_gap_t,both_abs_poor,either_abs_poor,concrete_rel_poor,concrete_rel_gap_t,steel_rel_poor,steel_rel_gap_t,both_rel_poor,either_rel_poor,either_abs_or_rel_poor,both_abs_or_rel_poor
Armenia,Aragatsotn,,2881.50187,8526827.583,127847,ARM.1_1,,26.92800429,0.671442157,FALSE,0,TRUE,54789.83452,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Armenia,Ararat,,2223.498652,26933469.77,258787,ARM.2_1,,41.08574763,1.156021564,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Armenia,Armavir,,1302.830276,26367214.75,302840,ARM.3_1,,35.11321415,0.973336622,FALSE,0,TRUE,38358.7373,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Armenia,Erevan,,282.5648344,75469001.6,998282,ARM.4_1,,29.96425928,1.1499131,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Armenia,Gegharkunik,,5131.699619,15024524.88,208621,ARM.5_1,,29.20615158,0.775158783,FALSE,0,TRUE,67768.69961,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Armenia,Kotayk,,1971.830557,20625661.35,211276,ARM.6_1,,38.3681107,1.096105765,FALSE,0,TRUE,822.758324,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Armenia,Lori,,3582.28389,15539256.8,189135,ARM.7_1,,33.09566715,0.939920112,FALSE,0,TRUE,30276.70963,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Armenia,Shirak,,2984.915238,15498071.49,218291,ARM.8_1,,28.85848949,0.857805854,FALSE,0,TRUE,52868.80222,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Armenia,Syunik,,4497.175574,5075074.823,108111,ARM.9_1,,18.89810218,0.481174949,FALSE,0,TRUE,66901.79506,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Armenia,Tavush,,2518.334707,10458836.59,108988,ARM.10_1,,39.01574263,1.072675866,FALSE,0,TRUE,2978.002747,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Armenia,Vayots Dzor,,2313.433758,2366573.375,42128,ARM.11_1,,22.66017871,0.550351025,FALSE,0,TRUE,23155.612,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Azerbaijan,Absheron,Abşeron,1964.182584,16495281.85,447815,AZE.1_1,AZE.1.1_1,16.94056242,0.570319826,TRUE,698339.541,TRUE,237198.7271,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Azerbaijan,Absheron,Bakı,2193.759415,277738490.9,2403107.354,AZE.1_1,AZE.1.2_1,54.05805987,2.005818387,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Absheron,Sumqayıt,106.1593691,17403901.45,337190.0059,AZE.1_1,AZE.1.3_1,20.57746313,0.713520204,FALSE,0,TRUE,130317.1246,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Azerbaijan,Absheron,Xizı,1876.642499,1424019.926,16583.72368,AZE.1_1,AZE.1.4_1,34.05206973,0.757278267,FALSE,0,TRUE,5683.602525,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Azerbaijan,Aran,Ağcabədi,1736.788166,11510924.17,138343,AZE.2_1,AZE.2.2_1,35.34567174,0.907711053,FALSE,0,TRUE,26601.82981,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Azerbaijan,Aran,Ağdaş,1200.637931,9739840.34,109457,AZE.2_1,AZE.2.3_1,37.41327923,0.949225448,FALSE,0,TRUE,16503.33018,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
