ADM0_NAME,ADM1_NAME,ADM2_NAME,ADM2_area_sq_km,GFA,population,GID_1,GID_2,concrete_cap,steel_cap,concrete_abs_poor,concrete_abs_gap_t,steel_abs_poor,steel_abs_gap_t,both_abs_poor,either_abs_poor,concrete_rel_poor,concrete_rel_gap_t,steel_rel_poor,steel_rel_gap_t,both_rel_poor,either_rel_poor,either_abs_or_rel_poor,both_abs_or_rel_poor
Armenia,Aragatsotn,,2881.50187,8526827.583,127847,ARM.1_1,,35.86413138,1.808394788,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Armenia,Ararat,,2223.498652,26933469.77,258787,ARM.2_1,,55.78452081,2.848484561,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Armenia,Armavir,,1302.830276,26367214.75,302840,ARM.3_1,,47.68561895,2.411696762,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Armenia,Erevan,,282.5648344,75469001.6,998282,ARM.4_1,,43.05627548,2.296718609,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Armenia,Gegharkunik,,5131.699619,15024524.88,208621,ARM.5_1,,39.26498494,1.99451517,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Armenia,Kotayk,,1971.830557,20625661.35,211276,ARM.6_1,,52.19038368,2.67511974,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Armenia,Lori,,3582.28389,15539256.8,189135,ARM.7_1,,44.97504563,2.303584387,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Armenia,Shirak,,2984.915238,15498071.49,218291,ARM.8_1,,39.52872742,2.034353089,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Armenia,Syunik,,4497.175574,5075074.823,108111,ARM.9_1,,25.23680324,1.276347745,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Armenia,Tavush,,2518.334707,10458836.59,108988,ARM.10_1,,52.74365422,2.690654229,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Armenia,Vayots Dzor,,2313.433758,2366573.375,42128,ARM.11_1,,30.06531296,1.511419463,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Absheron,Abşeron,1964.182584,16495281.85,447815,AZE.1_1,AZE.1.1_1,22.86048371,1.189072158,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Absheron,Bakı,2193.759415,277738490.9,2403107.354,AZE.1_1,AZE.1.2_1,73.60475367,3.876898595,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Absheron,Sumqayıt,106.1593691,17403901.45,337190.0059,AZE.1_1,AZE.1.3_1,27.84156383,1.453564472,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Absheron,Xizı,1876.642499,1424019.926,16583.72368,AZE.1_1,AZE.1.4_1,44.5786284,2.217422856,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
