ADM0_NAME,ADM1_NAME,ADM2_NAME,ADM2_area_sq_km,GFA,population,GID_1,GID_2,concrete_cap,steel_cap,concrete_abs_poor,concrete_abs_gap_t,steel_abs_poor,steel_abs_gap_t,both_abs_poor,either_abs_poor,concrete_rel_poor,concrete_rel_gap_t,steel_rel_poor,steel_rel_gap_t,both_rel_poor,either_rel_poor,either_abs_or_rel_poor,both_abs_or_rel_poor
Armenia,Aragatsotn,,2881.50187,8526827.583,127847,ARM.1_1,,63.01079517,3.196689894,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Armenia,Ararat,,2223.498652,26933469.77,258787,ARM.2_1,,96.51699706,5.072096972,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Armenia,Armavir,,1302.830276,26367214.75,302840,ARM.3_1,,82.41547659,4.28706348,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Armenia,Erevan,,282.5648344,75469001.6,998282,ARM.4_1,,71.29840261,4.175689571,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Armenia,Gegharkunik,,5131.699619,15024524.88,208621,ARM.5_1,,68.47937015,3.539180773,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Armenia,Kotayk,,1971.830557,20625661.35,211276,ARM.6_1,,90.18975166,4.768874033,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Armenia,Lori,,3582.28389,15539256.8,189135,ARM.7_1,,77.7797823,4.10500644,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Armenia,Shirak,,2984.915238,15498071.49,218291,ARM.8_1,,67.93080876,3.63550421,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Armenia,Syunik,,4497.175574,5075074.823,108111,ARM.9_1,,44.25725738,2.258709739,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Armenia,Tavush,,2518.334707,10458836.59,108988,ARM.10_1,,91.58888189,4.78496111,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
